Datetime,Tweet Id,Text,Username
2021-04-12 13:27:29+00:00,1381599855227908099,"Bugün 11 Nisan 2021...
Fırat Üniversitesi, Elâzığ merkezde bulunan ve 11 Nisan 1975 tarihinde kurulan bir devlet üniversitesidir. İlk olarak 1967 yılında Elazığ Yüksek Teknik Okulu olarak açılmıştır.",_paterpatriae
2021-04-12 13:16:09+00:00,1381597006477586432,Nice 46. Yıllara #Fıratüniversitesi46yaşında #Fıratüniversitesi https://t.co/rfHto7My2e,mstftnyldz23
2021-04-12 12:57:41+00:00,1381592358425333762,"Fırat Üniversitesi’nin kuruluşunun 46. yıl dönümünü gururla kutluyoruz.

Bilimin ışığında hep birlikte nice yıllara... https://t.co/UDYxrUv9NO",ProfGoktas
2021-04-12 12:47:02+00:00,1381589677308837893,"Sezon öncesi hazırlıkları kapsamında, Malatya'nın Arguvan ilçesinde Arguvan Belediyespor ile hazırlık karşılaşmasında karşı karşıya gelen Mediline Hospital Fırat Üniversitesi GSK, müsabakadan 1-2 mağlup ayrıldı. Takımımızın tek golü 22. dakikada Hasan Fırat'tan geldi. https://t.co/mJfpuMbCPV",firatunigsk
2021-04-12 12:30:20+00:00,1381585474465202176,"Fırat Üniversitesi Kampüs Aralik 2018, Elazıg https://t.co/exdodd6nOp",saitaydemirr
2021-04-12 12:30:10+00:00,1381585432333451265,"Fırat Üniversitesi Rektörü Prof. Dr. Göktaş’ın Ramazan Ayı Mesajı
@ProfGoktas
https://t.co/YwbwQsVcAL",HarputGazetesi
2021-04-12 12:01:22+00:00,1381578183150084096,"Fırat Üniversitesi Biyomühendislik Fakültesi Öğretim Üyesi Entomolog Prof. Dr. İnanç Özgen'in yaptığı çalışma ile yaprak pireleri grubundan Achrus albicosta isimli böcek, Çin’den sonra dünyada ilk defa Türkiye'de Elazığ'da görülerek kayıt altına alındı. https://t.co/vGPZjq08BB",vaziyetcomtr
2021-04-12 12:00:46+00:00,1381578032561987589,"Fırat Üniversitesi Rektörü Prof. Dr. Göktaş’ın Ramazan Ayı Mesajı
@ProfGoktas
https://t.co/oNURUuXVef",haberkent23
2021-04-12 11:49:50+00:00,1381575282457477123,"Fırat Üniversitesi Biyomühendislik Fakültesi Öğretim Üyesi Entomolog Prof. Dr. İnanç Özgen'in yaptığı çalışma ile yaprak pireleri grubundan Achrus albicosta isimli böcek, Çin’den sonra dünyada ilk defa Türkiye'de Elazığ'da görülerek kayıt altına alındı. https://t.co/sf1kZVcJSx",WaterLuda
2021-04-12 09:28:07+00:00,1381539620685377550,"Fırat Üniversitesi (FÜ) Biyomühendislik Fakültesi Öğretim Üyesi Entomolog Prof. Dr. İnanç Özgen'in yaptığı çalışma ile Achrus albicosta isimli böcek, Çin’den sonra dünyada ilk defa Türkiye'de Elazığ'da görülerek kayıt altına alındı. https://t.co/Vv8zBPWD7i https://t.co/QFLRNTjfB1",haber3com
2021-04-12 08:42:04+00:00,1381528031571873797,"Fırat Üniversitesi'nde Elektrikli Araç Üretildi
https://t.co/ijSI6GsxcJ
@ProfGoktas @firatresmihesap",ElazEha
2021-04-12 07:15:37+00:00,1381506272994988032,"Biz bu yolları her mevsim BİRLİKTE yürüyoruz. 😎

Öğrencilerimizin objektiflerinden kampüsümüzde dört mevsim 📷 #Fıratüniversitesi 

Mutlu haftalar diliyoruz.... 😊 https://t.co/7J30v38vAF",firatresmihesap
2021-04-12 05:43:21+00:00,1381483055756509184,"@NojdarGonca @demirkanvet Kızım, Fırat Üniversitesi Elazığ Veteriner Fakültesi 2.sinifta. Oğlunuz nerede okuyor?",ismailv354
2021-04-11 18:56:14+00:00,1381320200000307200,"Yeni döneme yeni arkadaşlarımızla başlamak için heyecanlanıyoruz! 🚀

50’den fazla yeni katılımcımızla gerçekleştirdiğimiz toplantımıza katılan tüm arkadaşlarımıza teşekkür ediyoruz. 🙏🏼

Ailemize Hoş Geldiniz! 🤗
#birkulüptendahafazlası 
#fıratüniversitesi 
#elazığ https://t.co/51kp3Ch3XL",teknoloji_arge
2021-04-11 18:00:09+00:00,1381306087094288384,"Salı günü görüşmek üzere.. 🚀

https://t.co/KQYWd1M34d 

#girisim #girişimcilik #fıratüniversitesi #firatuni #kariyerplanlama #society #motivasyon #başarı #azim #azimçalışmamutluluk #girişimcikafası #girisimcilikkulubu  #girisimcilikkulubu #motive #university #uni4society",fu_muh_1967
2021-04-11 15:48:16+00:00,1381272898569175049,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/jhCTgU4xc3",SeydisehirO
2021-04-11 15:35:25+00:00,1381269663036891142,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/Oq4ZcZpWpL",samet94623586
2021-04-11 15:29:10+00:00,1381268091737403400,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/LY7h4SltbG",ramazankcar
2021-04-11 15:25:12+00:00,1381267094122160128,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/KCshLlaQRm",42sefaTekin
2021-04-11 15:24:38+00:00,1381266951025090571,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/95ypTKA3mD",Tekin42Sefa
2021-04-11 15:24:26+00:00,1381266902614487044,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/y9eeuN5qt9",sefa42tekin
2021-04-11 15:24:00+00:00,1381266793357058050,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/jPtOdxytVD",BeysehirUO
2021-04-11 15:24:00+00:00,1381266791083704324,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/0V5BClJuFl",Umutx001
2021-04-11 15:18:20+00:00,1381265364189913092,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/FEFof4S64q",KonyaUlkuOcak
2021-04-11 15:17:04+00:00,1381265046865641475,"Liderimiz Sn.Devlet Bahçeli Beyefendinin talimatlarıyla başlatılan, Genel Başkanımız @ayyildirim1 öncülüğünde Şuşa’da yapımı devam eden Üzeyir Hacıbeyli Okuluna Şehit Fırat Yılmaz Çakıroğlu’nun memleketi Konya’dan Selçuk Üniversitesi Ülkücüleri olarak 1542 TL destek veriyoruz. https://t.co/c9njblFUrk",yusufsyavuz
2021-04-11 13:01:30+00:00,1381230928689836032,"Acafine Group olarak sponsoru olduğumuz Fırat Üniversitesi’nin popüler öğrenci kulüplerinden IEEE Fırat “Geleceğine Yön Ver” etkinliği ile önemli markaları online olarak ağırlıyor. 

#HaberinOlsunElazığ #HaberinOlsun #Elazığ
Haber bültenleri için:
haberinolsun@acafine.com https://t.co/EfX57xqYaQ",haberinolsunelz
2021-04-11 10:26:55+00:00,1381192029846319104,"Elazığ’da yayın hayatını sürdüren @haberkent23 Gazetesi’nin 27. kuruluş yıl dönümünü kutlar, bu vesile ile gazete çalışanlarına sağlık, mutluluk ve başarılar dilerim.

Prof. Dr. Fahrettin Göktaş - Fırat Üniversitesi Rektörü https://t.co/QsJeVyu9NA",firatresmihesap
2021-04-11 09:05:06+00:00,1381171439236227075,"Fırat Üniversitesi Hastanesi Başhekimin Fabrikasi Değil. O Patron Degil Biz Köle!
@erkayayirik 
@mehmetnafizkoca 
@serefyildirim23 
@KverSemih 
@metinbulut23 
@metinerol_23 
@ZuLFuBALL 
@ebahceci87 
@timurmusagok 
@sahin_serifoglu",ElazigSaglik
2021-04-11 08:55:29+00:00,1381169016870424577,"Sağlık camiasında Fırat Üniversitesi Tıp Merkezinde Çalışanlar kadar değersiz olan sağlık çalışanları var mi acaba? Üçlü vardiya sistemi akıl ve vicdan tutulmasıdır. Verilen hizmetin kalite standartlarını düşürmekten baska bir sonuç doğurmaz.

@erkayayirik @sahin_serifoglu",ElazigSaglik
2021-04-11 01:29:24+00:00,1381056758236512263,"Elazığ Organize Sanayi Bölgesi’nde kurulan Tasarım ve İnovasyon Merkezi’nde Fırat Üniversitesi Öğrencilerinin hazırladığı ve TEKNOFEST’te yarışmaya katılan ayrıca Tamamen yerli ve milli olan  Elazığ’da üretilen ""GökRuh"" adlı roket tasarımını yerinde görme fırsatına ulaştık. https://t.co/Jj2vb79nvv",RamazanSEKMEN11
2021-04-10 12:21:32+00:00,1380858483189374982,Fırat Üniversitesi Teknoloji Ar-Ge ve Girişimcilik Öğrenci Topluluğu olarak bu bünyenin içerisinde olmaktan mutluluk duyuyoruz! 🚀💯 https://t.co/hv9kNnfYrK,teknoloji_arge
2021-04-10 12:16:57+00:00,1380857331341213700,"SAHA İstanbul buluşmasında; 
👉Sanayi ve Teknoloji Bakanlığı,
👉 Maden Tetkik Arama -MTA Gn. Md.lüğü, 
👉 TÜBİTAK MAM, 
👉 Malatya Ticaret ve Sanayi Odası, 
👉 Fırat Kalkınma Ajansı, 
👉 İnönü Üniversitesi ile yapılabilecek iş birlikleri konusunda görüşme sağlandı. https://t.co/LoNAhWgNro",sahaistanbul
2021-04-10 11:46:25+00:00,1380849647552446465,"@edisonbilgi Nasa boşuna finale bırakacak değil ya!

https://t.co/WmKlTc0GwR

13.11.2013 - 16:42AA
Fırat Üniversitesi (FÜ) Fen Fakültesi Kimya Bölümü Öğretim Üyesi Prof. Dr. Mehmet Yaman, Van Gölü'nde bulunan uranyumun...",Mulkiye_Katibi
2021-04-10 05:22:00+00:00,1380752906660495360,"Fırat Üniversitesi Teknoloji Fakültesi Yazılım Mühendisliği Öğretim Üyesi Prof. Dr. Engin Avcı öncülüğünde, Türkiye'de ilk defa Görüntü Tabanlı Spermiogram Test Sistemi (GTASTS) geliştirilerek uygulamaya konuldu.Konuğumuz Prof. Dr. Engin Avcı. https://t.co/BbRMdoLIqt",diyarbakirradyo
2021-04-09 20:59:36+00:00,1380626472763805704,@mert__firat Topkapı Koç Üniversitesi'ndeki Özkan Çağlayan için A negatif kana ihtiyaç var. Özkan Çağlayan - 05362247170,trkykanbankasi
2021-04-09 19:53:00+00:00,1380609711138045953,Özleyenlere gelsin Fırat Üniversitesi kampüsden bahar manzaralar https://t.co/knNXARtUMy,mdusukcan
2021-04-09 17:37:41+00:00,1380575659974623232,@firatresmihesap En güzel yıllarımın başkenti Fırat Üniversitesi. 2007-2011 tarih bölümü.,sohrapmus
2021-04-09 17:17:29+00:00,1380570573043032064,"Fırat’ta bahar bir başka yaşanır. Mutlu hafta sonları diliyoruz... 🌺😊

Pandemiden önce kampüste çektiğiniz hatıra fotoğraflarınızı bekliyoruz ⬇️ #Fıratüniversitesi https://t.co/3Dscb2YU6Y",firatresmihesap
2021-04-09 13:11:04+00:00,1380508560723968004,Fırat üniversitesi hastanesine çıkan yolu arabalar iki şerit halinde park etsin diye genişlettiler zaten. 👏  Onca emek hep boşa.,bilgeli10
2021-04-09 13:06:33+00:00,1380507426072498176,"Fırat Üniversitesi’nin ev sahipliğinde gerçekleştirilen “4. Uluslararası Sanal Fiziksel Kimya ve Fonksiyonel Malzemeler-PCFM21 Konferansı açılış oturumuna TÜBİTAK Başkanı Prof. Dr. Hasan MANDAL konuşmacı olarak katılım sağlayarak, bilimsel alanda ki çalışmalara destek olmuştur.🧪 https://t.co/5yQpl5C7Rh",TUBITAK_MAM
2021-04-09 08:49:44+00:00,1380442794318266369,@mert__firat Başkent Üniversitesi Hastanesi'nde ameliyata girecek olan Zeki Yaslıtaş  için B negatif kana ihtiyaç var. Semra Yaslıtaş 05379492191,trkykanbankasi
2021-04-09 07:25:10+00:00,1380421512147181569,"İnönü ve Fırat Üniversitesi protokol imzaladı
https://t.co/QL22HVhHno https://t.co/pE4iKPRPMu",sondakika23
2021-04-08 21:46:41+00:00,1380275932976545796,@fluvoksamin Gelmiyorsan Fırat Üniversitesi'ne geçiş yapıyom ben yeter artık bu kadar,birgaripmelissa
2021-04-08 19:18:40+00:00,1380238685715726344,"Başkan Durmuş, @GSB_Elazig tarafından yapımı devam eden tenis kortlarının olduğu tesisi gezerek Elazığlı genç tenisçilerle tenis oynadı ve sohbet etti. Genç tenisçiler Durmuş'a çiçek hediye etti. Başkan Durmuş sonrasında Fırat Üniversitesi Rektörü @ProfGoktas'ı ziyaret etti. https://t.co/8zvwaRn0oB",TTForgtr
2021-04-08 18:46:52+00:00,1380230680030904324,"İnönü Üniversitesi ve Fırat Üniversitesi arasında kurumsal fayda sağlama adına eğitim-öğretim, Ar-Ge ve toplumsal katkı faaliyetlerine ilişkin iş birliği protokolü imzalandı. https://t.co/Q38LgqkNzs 
@inukurumsal 
@firatunivet",MALATYACADDE
2021-04-08 17:02:59+00:00,1380204536439132172,"📍Fırat Üniversitesi 

Fırat Üniversitesi Camii alanında yapılacak olan Genç Ofisimiz için Rektör @ProfGoktas, İl Müdürümüz @abdulsameteren9 ve beraberindeki heyet ile yerinde incelemelerde bulundular. 

@gencliksporbak @kasapoglu @firatresmihesap https://t.co/eAv8BG9IyN",GSB_Elazig
2021-04-08 15:58:59+00:00,1380188431842734084,"@sema_sultan Fırat üniversitesi
#MüjdeHBTürkteVerilsin",turkceogrt__
2021-04-08 15:25:52+00:00,1380180096129064961,"İnönü Üniversitesi ve Fırat Üniversitesi arasında kurumsal fayda sağlama adına eğitim-öğretim, Ar-Ge ve toplumsal katkı faaliyetlerine ilişkin iş birliği protokolü imzalandı.

Haberin detayları için;⤵️
👉https://t.co/cNfpEsDx0d

@DrAhmetKizilay @ProfGoktas 
#İnönüÜniversitesi https://t.co/MFhyfKuz0a",inukurumsal
2021-04-08 13:12:41+00:00,1380146581543006211,Fırat Üniversitesi “Günışığı Gazetesi’ne  Teşekkür Ediyoruz” https://t.co/aIZYI6Xm1Y #Yeni Ufuk Gazetesi - Elazığ Haberleri - Haberler @mehmetnafizkoca @erkayayirik @sahin_serifoglu,yeniufukelz
2021-04-08 12:53:07+00:00,1380141658952626176,Fırat Üniversitesi “Günışığı Gazetesi’ne  Teşekkür Ediyoruz” https://t.co/7AezTQOerm @mehmetnafizkoca @ProfGoktas,gazetegunisigi
2021-04-08 09:00:00+00:00,1380082992463278085,"Fırat Üniversitesi'nden ( @firatresmihesap ) Meral Uçan yazdı. ""Detayların Adamı: Christopher Nolan"" Okumak için tıkla: https://t.co/eVJJtvDmYP https://t.co/qQSbcJ2gOw",kampustenevar
2021-04-08 08:42:12+00:00,1380078511415787525,"Fırat Üniversitesi Tıp Fakültesi öğrencilerinin talebini paylaşıyoruz, yetkililere duyurulur 📢

@ProfGoktas @firatresmihesap 
#FıratÜniversitesi #TıpFakültesi https://t.co/jdyCrqwQET",fu_ogrenci
2021-04-08 07:33:56+00:00,1380061331026546689,"2012-2014 Fırat Üniversitesi Konsey Başkanımız, geçmiş dönem Ülkü Ocakları Elazığ il Başkanlığı yöneticimiz değerli dostum Buğra Aydoğmuş’un kıymetli amcası 1980 öncesi Ülkü Ocakları Ankara İl Başkanlarımızdan Mehmet Aydoğmuş rahmetli olmuştur. Mekanı cennet olsun. Ruhuna Fatiha https://t.co/uBQRhiGHo6",emresoylutr
2021-04-08 06:42:45+00:00,1380048453347254272,@mert__firat Ankara Hacettepe Üniversitesi'nde tedavi gören 9 yaşındaki Harun Pisil için AB negatif kana ihtiyaç var. İletişim - 05362240468 (Sürekli kan ihtiyacıdır),trkykanbankasi
2021-04-08 06:18:27+00:00,1380042335959052290,"2012-2014 Fırat Üniversitesi Konsey Başkanımız, geçmiş dönem Ülkü Ocakları Elazığ il Başkanlığı yöneticimiz değerli dostum Buğra Aydoğmuş’un kıymetli amcası Mehmet Aydoğmuş rahmetli olmuştur. Ruhuna Fatiha https://t.co/ujdNkPIDct",emresoylutr
2021-04-07 19:21:50+00:00,1379877092813324288,"Fırat Üniversitesi, Arıcılar Birliği ve İl Müdürlüğümüz  işbirliğinde TAHAM Eğitim Merkezinde düzenlenen arıcılık kursunun sertifika töreni yapıldı. Fırat Üniversitesi Rektörü ile DAP Başkanın katılım sağladığı programda konuşan İl Müdürümüz Dr. Turan KARAHAN, ... https://t.co/JI125uiKwH",elazig_tarim
2021-04-07 13:54:56+00:00,1379794825076170757,"Yunus Genç'ten Fırat Üniversitesi GSK'ne destek

🔗https://t.co/pbWZitODhq https://t.co/fMxVgWo0V9",elazigonline
2021-04-07 12:43:53+00:00,1379776944250687492,Fırat Üniversitesi’nden Depremzedeleri Üzen Karar https://t.co/Vzh5xtwTHT #Yeni Ufuk Gazetesi - Elazığ Haberleri - Haberler @mehmetnafizkoca @erkayayirik @sahin_serifoglu https://t.co/YDy6wMiPe8,yeniufukelz
2021-04-07 11:48:22+00:00,1379762975804915714,"Bir öğrenci arkadaşımızın bize mesaj atarak sizlere iletmemizi istediği mesaj. 

@firatresmihesap @ProfGoktas 
#FıratÜniversitesi https://t.co/x6lb7UvBcR",fu_ogrenci
2021-04-07 07:10:27+00:00,1379693036003852301,"Günaydın üniversitemizin uzaktan sakinleri🤗

#FıratÜniversitesi #Günaydın https://t.co/1CqtjOJRK5",fu_ogrenci
2021-04-06 19:15:29+00:00,1379513106708234242,Fırat Üniversitesi Tarih Bölümü’nden hocam Dr. Öğr. Üyesi Filiz Yıldırım’dan yeni yayın. https://t.co/x0VqlF5RBR,akeles71
2021-04-06 15:52:41+00:00,1379462071746707463,"ÇANKIRI’DA COVİD 19 ARTIŞ SEBEPLERİ VE ÇÖZÜM ÖNERİLERİ
Çankırı Karatekin Üniversitesi Sağlık Bilimleri Fakültesi Öğretim Üyeleri Dr. Öğr. Üyesi Müge Fırat ve Dr. Öğr. Üyesi Banu Çiçek Yücesan tarafından hazırlanan “Covid 19 Salgında Yeni Dalga Endişesi...  https://t.co/rARDlkCjAg https://t.co/z5ZZgiTNb2",olay18com
2021-04-06 13:48:43+00:00,1379430873833992194,Bir yılı aşkındır bir çok üniversite öğrencisi için ortamı kolaylastirirken siz Fırat üniversitesi hep zorlastirdiniz.hemen bı kaç yüz km altınızda bulunan Dicle üniversitesi öğrencilerine her türlü kolaylığı sağlarken doğunuzda bulunan Atatürk üniversitesi her türlü kolaylığı,polooo49
2021-04-06 12:14:01+00:00,1379407042922823680,"Gelecek kuşaklara daha yaşanabilir bir dünya bırakmak üzere düzenli olarak yaptığımız fidan bağışlarına bir yenisini daha ekledik. Bağış kampanyasını düzenleyen Sosyal Sorumluluk ve Faaliyet Birimimize teşekkür ederiz.
#birkulüptendahafazlası #fıratüniversitesi https://t.co/MhrP6Ox7uG",teknoloji_arge
2021-04-06 09:46:23+00:00,1379369886800052224,Lund Üniversitesi kapansın.,Nadir_Firat
2021-04-05 17:49:04+00:00,1379128973712629760,"Fırat üniversitesi

#SosyalBilgilerDerdimiz",ilyas33443910
2021-04-05 17:47:28+00:00,1379128567628505088,@HuseynKavak38 Fırat üniversitesi #OEğrtAdanadaEk40Yolda,AaRumeyss
2021-04-05 12:56:58+00:00,1379055462851678218,"Fırat Üniversitesi ile Agrar Üniversitesi arasında eğitim protokolü

@ProfGoktas @firatresmihesap 

🔗https://t.co/bc7rdMV8hT https://t.co/Z35LOwcuxq",elazigonline
2021-04-05 12:27:36+00:00,1379048070944583680,"Fırat Üniversitesi protokol imzaladı
https://t.co/YsaU5JlHVn https://t.co/JpmpxOUEfa",sondakika23
2021-04-05 12:19:40+00:00,1379046076569812993,"Fırat Üniversitesi ile Azerbaycan Devlet Agrar Üniversitesi arasında protokol imzalandı
@ProfGoktas @firatresmihesap
https://t.co/uTpNwRYQRz",HarputGazetesi
2021-04-05 11:48:28+00:00,1379038222353850369,"Fırat Üniversitesi İle Azerbaycan Üniversitesi Arasında Eğitim Protokolü İmzalandı

https://t.co/hrNDSm4K2E
@ProfGoktas https://t.co/a3Ngzrowi7",elazigsonhaber
